Vikram_Samvat_Date,Gregorian_Date
9 Bhadrapada 2038,"Aug 24, 1981"
10 Bhadrapada 2038,"Aug 25, 1981"
11 Bhadrapada 2038,"Aug 26, 1981"
12 Bhadrapada 2038,"Aug 27, 1981"
13 Bhadrapada 2038,"Aug 28, 1981"
14 Bhadrapada 2038,"Aug 29, 1981"
15 Bhadrapada 2038,"Aug 30, 1981"
16 Bhadrapada 2038,"Aug 31, 1981"
17 Bhadrapada 2038,"Sep 01, 1981"
18 Bhadrapada 2038,"Sep 02, 1981"
19 Bhadrapada 2038,"Sep 03, 1981"
20 Bhadrapada 2038,"Sep 04, 1981"
21 Bhadrapada 2038,"Sep 05, 1981"
22 Bhadrapada 2038,"Sep 06, 1981"
23 Bhadrapada 2038,"Sep 07, 1981"
24 Bhadrapada 2038,"Sep 08, 1981"
25 Bhadrapada 2038,"Sep 09, 1981"
26 Bhadrapada 2038,"Sep 10, 1981"
27 Bhadrapada 2038,"Sep 11, 1981"
28 Bhadrapada 2038,"Sep 12, 1981"
29 Bhadrapada 2038,"Sep 13, 1981"
30 Bhadrapada 2038,"Sep 14, 1981"
1 Ashwina 2038,"Sep 15, 1981"
2 Ashwina 2038,"Sep 16, 1981"
3 Ashwina 2038,"Sep 17, 1981"
4 Ashwina 2038,"Sep 18, 1981"
5 Ashwina 2038,"Sep 19, 1981"
6 Ashwina 2038,"Sep 20, 1981"
7 Ashwina 2038,"Sep 21, 1981"
8 Ashwina 2038,"Sep 22, 1981"
9 Ashwina 2038,"Sep 23, 1981"
10 Ashwina 2038,"Sep 24, 1981"
11 Ashwina 2038,"Sep 25, 1981"
12 Ashwina 2038,"Sep 26, 1981"
13 Ashwina 2038,"Sep 27, 1981"
14 Ashwina 2038,"Sep 28, 1981"
15 Ashwina 2038,"Sep 29, 1981"
16 Ashwina 2038,"Sep 30, 1981"
17 Ashwina 2038,"Oct 01, 1981"
18 Ashwina 2038,"Oct 02, 1981"
19 Ashwina 2038,"Oct 03, 1981"
20 Ashwina 2038,"Oct 04, 1981"
21 Ashwina 2038,"Oct 05, 1981"
22 Ashwina 2038,"Oct 06, 1981"
23 Ashwina 2038,"Oct 07, 1981"
24 Ashwina 2038,"Oct 08, 1981"
25 Ashwina 2038,"Oct 09, 1981"
26 Ashwina 2038,"Oct 10, 1981"
27 Ashwina 2038,"Oct 11, 1981"
28 Ashwina 2038,"Oct 12, 1981"
29 Ashwina 2038,"Oct 13, 1981"
1 Kartika 2038,"Oct 14, 1981"
2 Kartika 2038,"Oct 15, 1981"
3 Kartika 2038,"Oct 16, 1981"
4 Kartika 2038,"Oct 17, 1981"
5 Kartika 2038,"Oct 18, 1981"
6 Kartika 2038,"Oct 19, 1981"
7 Kartika 2038,"Oct 20, 1981"
8 Kartika 2038,"Oct 21, 1981"
9 Kartika 2038,"Oct 22, 1981"
10 Kartika 2038,"Oct 23, 1981"
11 Kartika 2038,"Oct 24, 1981"
12 Kartika 2038,"Oct 25, 1981"
13 Kartika 2038,"Oct 26, 1981"
14 Kartika 2038,"Oct 27, 1981"
15 Kartika 2038,"Oct 28, 1981"
16 Kartika 2038,"Oct 29, 1981"
17 Kartika 2038,"Oct 30, 1981"
18 Kartika 2038,"Oct 31, 1981"
19 Kartika 2038,"Nov 01, 1981"
20 Kartika 2038,"Nov 02, 1981"
21 Kartika 2038,"Nov 03, 1981"
22 Kartika 2038,"Nov 04, 1981"
23 Kartika 2038,"Nov 05, 1981"
24 Kartika 2038,"Nov 06, 1981"
25 Kartika 2038,"Nov 07, 1981"
26 Kartika 2038,"Nov 08, 1981"
27 Kartika 2038,"Nov 09, 1981"
28 Kartika 2038,"Nov 10, 1981"
29 Kartika 2038,"Nov 11, 1981"
1 Margashirsha 2038,"Nov 12, 1981"
2 Margashirsha 2038,"Nov 13, 1981"
3 Margashirsha 2038,"Nov 14, 1981"
4 Margashirsha 2038,"Nov 15, 1981"
5 Margashirsha 2038,"Nov 16, 1981"
6 Margashirsha 2038,"Nov 17, 1981"
7 Margashirsha 2038,"Nov 18, 1981"
8 Margashirsha 2038,"Nov 19, 1981"
9 Margashirsha 2038,"Nov 20, 1981"
10 Margashirsha 2038,"Nov 21, 1981"
11 Margashirsha 2038,"Nov 22, 1981"
12 Margashirsha 2038,"Nov 23, 1981"
13 Margashirsha 2038,"Nov 24, 1981"
14 Margashirsha 2038,"Nov 25, 1981"
15 Margashirsha 2038,"Nov 26, 1981"
16 Margashirsha 2038,"Nov 27, 1981"
17 Margashirsha 2038,"Nov 28, 1981"
18 Margashirsha 2038,"Nov 29, 1981"
19 Margashirsha 2038,"Nov 30, 1981"
20 Margashirsha 2038,"Dec 01, 1981"
21 Margashirsha 2038,"Dec 02, 1981"
22 Margashirsha 2038,"Dec 03, 1981"
23 Margashirsha 2038,"Dec 04, 1981"
24 Margashirsha 2038,"Dec 05, 1981"
25 Margashirsha 2038,"Dec 06, 1981"
26 Margashirsha 2038,"Dec 07, 1981"
27 Margashirsha 2038,"Dec 08, 1981"
28 Margashirsha 2038,"Dec 09, 1981"
29 Margashirsha 2038,"Dec 10, 1981"
30 Margashirsha 2038,"Dec 11, 1981"
1 Pausha 2038,"Dec 12, 1981"
2 Pausha 2038,"Dec 13, 1981"
3 Pausha 2038,"Dec 14, 1981"
4 Pausha 2038,"Dec 15, 1981"
5 Pausha 2038,"Dec 16, 1981"
6 Pausha 2038,"Dec 17, 1981"
7 Pausha 2038,"Dec 18, 1981"
8 Pausha 2038,"Dec 19, 1981"
9 Pausha 2038,"Dec 20, 1981"
10 Pausha 2038,"Dec 21, 1981"
11 Pausha 2038,"Dec 22, 1981"
12 Pausha 2038,"Dec 23, 1981"
13 Pausha 2038,"Dec 24, 1981"
14 Pausha 2038,"Dec 25, 1981"
15 Pausha 2038,"Dec 26, 1981"
16 Pausha 2038,"Dec 27, 1981"
17 Pausha 2038,"Dec 28, 1981"
18 Pausha 2038,"Dec 29, 1981"
19 Pausha 2038,"Dec 30, 1981"
20 Pausha 2038,"Dec 31, 1981"
21 Pausha 2038,"Jan 01, 1982"
22 Pausha 2038,"Jan 02, 1982"
23 Pausha 2038,"Jan 03, 1982"
24 Pausha 2038,"Jan 04, 1982"
25 Pausha 2038,"Jan 05, 1982"
26 Pausha 2038,"Jan 06, 1982"
27 Pausha 2038,"Jan 07, 1982"
28 Pausha 2038,"Jan 08, 1982"
29 Pausha 2038,"Jan 09, 1982"
1 Magha 2038,"Jan 10, 1982"
2 Magha 2038,"Jan 11, 1982"
3 Magha 2038,"Jan 12, 1982"
4 Magha 2038,"Jan 13, 1982"
5 Magha 2038,"Jan 14, 1982"
6 Magha 2038,"Jan 15, 1982"
7 Magha 2038,"Jan 16, 1982"
8 Magha 2038,"Jan 17, 1982"
9 Magha 2038,"Jan 18, 1982"
10 Magha 2038,"Jan 19, 1982"
11 Magha 2038,"Jan 20, 1982"
12 Magha 2038,"Jan 21, 1982"
13 Magha 2038,"Jan 22, 1982"
14 Magha 2038,"Jan 23, 1982"
15 Magha 2038,"Jan 24, 1982"
16 Magha 2038,"Jan 25, 1982"
17 Magha 2038,"Jan 26, 1982"
18 Magha 2038,"Jan 27, 1982"
19 Magha 2038,"Jan 28, 1982"
20 Magha 2038,"Jan 29, 1982"
21 Magha 2038,"Jan 30, 1982"
22 Magha 2038,"Jan 31, 1982"
23 Magha 2038,"Feb 01, 1982"
24 Magha 2038,"Feb 02, 1982"
25 Magha 2038,"Feb 03, 1982"
26 Magha 2038,"Feb 04, 1982"
27 Magha 2038,"Feb 05, 1982"
28 Magha 2038,"Feb 06, 1982"
29 Magha 2038,"Feb 07, 1982"
30 Magha 2038,"Feb 08, 1982"
1 Phalguna 2038,"Feb 09, 1982"
2 Phalguna 2038,"Feb 10, 1982"
3 Phalguna 2038,"Feb 11, 1982"
4 Phalguna 2038,"Feb 12, 1982"
5 Phalguna 2038,"Feb 13, 1982"
6 Phalguna 2038,"Feb 14, 1982"
7 Phalguna 2038,"Feb 15, 1982"
8 Phalguna 2038,"Feb 16, 1982"
9 Phalguna 2038,"Feb 17, 1982"
10 Phalguna 2038,"Feb 18, 1982"
11 Phalguna 2038,"Feb 19, 1982"
12 Phalguna 2038,"Feb 20, 1982"
13 Phalguna 2038,"Feb 21, 1982"
14 Phalguna 2038,"Feb 22, 1982"
15 Phalguna 2038,"Feb 23, 1982"
16 Phalguna 2038,"Feb 24, 1982"
17 Phalguna 2038,"Feb 25, 1982"
18 Phalguna 2038,"Feb 26, 1982"
19 Phalguna 2038,"Feb 27, 1982"
20 Phalguna 2038,"Feb 28, 1982"
21 Phalguna 2038,"Mar 01, 1982"
22 Phalguna 2038,"Mar 02, 1982"
23 Phalguna 2038,"Mar 03, 1982"
24 Phalguna 2038,"Mar 04, 1982"
25 Phalguna 2038,"Mar 05, 1982"
26 Phalguna 2038,"Mar 06, 1982"
27 Phalguna 2038,"Mar 07, 1982"
28 Phalguna 2038,"Mar 08, 1982"
29 Phalguna 2038,"Mar 09, 1982"
1 Chaitra 2039,"Mar 10, 1982"
2 Chaitra 2039,"Mar 11, 1982"
3 Chaitra 2039,"Mar 12, 1982"
4 Chaitra 2039,"Mar 13, 1982"
5 Chaitra 2039,"Mar 14, 1982"
6 Chaitra 2039,"Mar 15, 1982"
7 Chaitra 2039,"Mar 16, 1982"
8 Chaitra 2039,"Mar 17, 1982"
9 Chaitra 2039,"Mar 18, 1982"
10 Chaitra 2039,"Mar 19, 1982"
11 Chaitra 2039,"Mar 20, 1982"
12 Chaitra 2039,"Mar 21, 1982"
13 Chaitra 2039,"Mar 22, 1982"
14 Chaitra 2039,"Mar 23, 1982"
15 Chaitra 2039,"Mar 24, 1982"
16 Chaitra 2039,"Mar 25, 1982"
17 Chaitra 2039,"Mar 26, 1982"
18 Chaitra 2039,"Mar 27, 1982"
19 Chaitra 2039,"Mar 28, 1982"
20 Chaitra 2039,"Mar 29, 1982"
21 Chaitra 2039,"Mar 30, 1982"
22 Chaitra 2039,"Mar 31, 1982"
23 Chaitra 2039,"Apr 01, 1982"
24 Chaitra 2039,"Apr 02, 1982"
25 Chaitra 2039,"Apr 03, 1982"
26 Chaitra 2039,"Apr 04, 1982"
27 Chaitra 2039,"Apr 05, 1982"
28 Chaitra 2039,"Apr 06, 1982"
29 Chaitra 2039,"Apr 07, 1982"
30 Chaitra 2039,"Apr 08, 1982"
1 Vaishakha 2039,"Apr 09, 1982"
2 Vaishakha 2039,"Apr 10, 1982"
3 Vaishakha 2039,"Apr 11, 1982"
4 Vaishakha 2039,"Apr 12, 1982"
5 Vaishakha 2039,"Apr 13, 1982"
6 Vaishakha 2039,"Apr 14, 1982"
7 Vaishakha 2039,"Apr 15, 1982"
8 Vaishakha 2039,"Apr 16, 1982"
9 Vaishakha 2039,"Apr 17, 1982"
10 Vaishakha 2039,"Apr 18, 1982"
11 Vaishakha 2039,"Apr 19, 1982"
12 Vaishakha 2039,"Apr 20, 1982"
13 Vaishakha 2039,"Apr 21, 1982"
14 Vaishakha 2039,"Apr 22, 1982"
15 Vaishakha 2039,"Apr 23, 1982"
16 Vaishakha 2039,"Apr 24, 1982"
17 Vaishakha 2039,"Apr 25, 1982"
18 Vaishakha 2039,"Apr 26, 1982"
19 Vaishakha 2039,"Apr 27, 1982"
20 Vaishakha 2039,"Apr 28, 1982"
21 Vaishakha 2039,"Apr 29, 1982"
22 Vaishakha 2039,"Apr 30, 1982"
23 Vaishakha 2039,"May 01, 1982"
24 Vaishakha 2039,"May 02, 1982"
25 Vaishakha 2039,"May 03, 1982"
26 Vaishakha 2039,"May 04, 1982"
27 Vaishakha 2039,"May 05, 1982"
28 Vaishakha 2039,"May 06, 1982"
29 Vaishakha 2039,"May 07, 1982"
30 Vaishakha 2039,"May 08, 1982"
1 Jyeshtha 2039,"May 09, 1982"
2 Jyeshtha 2039,"May 10, 1982"
3 Jyeshtha 2039,"May 11, 1982"
4 Jyeshtha 2039,"May 12, 1982"
5 Jyeshtha 2039,"May 13, 1982"
6 Jyeshtha 2039,"May 14, 1982"
7 Jyeshtha 2039,"May 15, 1982"
8 Jyeshtha 2039,"May 16, 1982"
9 Jyeshtha 2039,"May 17, 1982"
10 Jyeshtha 2039,"May 18, 1982"
11 Jyeshtha 2039,"May 19, 1982"
12 Jyeshtha 2039,"May 20, 1982"
13 Jyeshtha 2039,"May 21, 1982"
14 Jyeshtha 2039,"May 22, 1982"
15 Jyeshtha 2039,"May 23, 1982"
16 Jyeshtha 2039,"May 24, 1982"
17 Jyeshtha 2039,"May 25, 1982"
18 Jyeshtha 2039,"May 26, 1982"
19 Jyeshtha 2039,"May 27, 1982"
20 Jyeshtha 2039,"May 28, 1982"
21 Jyeshtha 2039,"May 29, 1982"
22 Jyeshtha 2039,"May 30, 1982"
23 Jyeshtha 2039,"May 31, 1982"
24 Jyeshtha 2039,"Jun 01, 1982"
25 Jyeshtha 2039,"Jun 02, 1982"
26 Jyeshtha 2039,"Jun 03, 1982"
27 Jyeshtha 2039,"Jun 04, 1982"
28 Jyeshtha 2039,"Jun 05, 1982"
29 Jyeshtha 2039,"Jun 06, 1982"
1 Ashadha 2039,"Jun 07, 1982"
2 Ashadha 2039,"Jun 08, 1982"
3 Ashadha 2039,"Jun 09, 1982"
4 Ashadha 2039,"Jun 10, 1982"
5 Ashadha 2039,"Jun 11, 1982"
6 Ashadha 2039,"Jun 12, 1982"
7 Ashadha 2039,"Jun 13, 1982"
8 Ashadha 2039,"Jun 14, 1982"
9 Ashadha 2039,"Jun 15, 1982"
10 Ashadha 2039,"Jun 16, 1982"
11 Ashadha 2039,"Jun 17, 1982"
12 Ashadha 2039,"Jun 18, 1982"
13 Ashadha 2039,"Jun 19, 1982"
14 Ashadha 2039,"Jun 20, 1982"
15 Ashadha 2039,"Jun 21, 1982"
16 Ashadha 2039,"Jun 22, 1982"
17 Ashadha 2039,"Jun 23, 1982"
18 Ashadha 2039,"Jun 24, 1982"
19 Ashadha 2039,"Jun 25, 1982"
20 Ashadha 2039,"Jun 26, 1982"
21 Ashadha 2039,"Jun 27, 1982"
22 Ashadha 2039,"Jun 28, 1982"
23 Ashadha 2039,"Jun 29, 1982"
24 Ashadha 2039,"Jun 30, 1982"
25 Ashadha 2039,"Jul 01, 1982"
26 Ashadha 2039,"Jul 02, 1982"
27 Ashadha 2039,"Jul 03, 1982"
28 Ashadha 2039,"Jul 04, 1982"
29 Ashadha 2039,"Jul 05, 1982"
30 Ashadha 2039,"Jul 06, 1982"
1 Shravana 2039,"Jul 07, 1982"
2 Shravana 2039,"Jul 08, 1982"
3 Shravana 2039,"Jul 09, 1982"
4 Shravana 2039,"Jul 10, 1982"
5 Shravana 2039,"Jul 11, 1982"
6 Shravana 2039,"Jul 12, 1982"
7 Shravana 2039,"Jul 13, 1982"
8 Shravana 2039,"Jul 14, 1982"
9 Shravana 2039,"Jul 15, 1982"
10 Shravana 2039,"Jul 16, 1982"
11 Shravana 2039,"Jul 17, 1982"
12 Shravana 2039,"Jul 18, 1982"
13 Shravana 2039,"Jul 19, 1982"
14 Shravana 2039,"Jul 20, 1982"
15 Shravana 2039,"Jul 21, 1982"
16 Shravana 2039,"Jul 22, 1982"
17 Shravana 2039,"Jul 23, 1982"
18 Shravana 2039,"Jul 24, 1982"
19 Shravana 2039,"Jul 25, 1982"
20 Shravana 2039,"Jul 26, 1982"
21 Shravana 2039,"Jul 27, 1982"
22 Shravana 2039,"Jul 28, 1982"
23 Shravana 2039,"Jul 29, 1982"
24 Shravana 2039,"Jul 30, 1982"
25 Shravana 2039,"Jul 31, 1982"
26 Shravana 2039,"Aug 01, 1982"
27 Shravana 2039,"Aug 02, 1982"
28 Shravana 2039,"Aug 03, 1982"
29 Shravana 2039,"Aug 04, 1982"
1 Bhadrapada 2039,"Aug 05, 1982"
2 Bhadrapada 2039,"Aug 06, 1982"
3 Bhadrapada 2039,"Aug 07, 1982"
4 Bhadrapada 2039,"Aug 08, 1982"
5 Bhadrapada 2039,"Aug 09, 1982"
6 Bhadrapada 2039,"Aug 10, 1982"
7 Bhadrapada 2039,"Aug 11, 1982"
8 Bhadrapada 2039,"Aug 12, 1982"
9 Bhadrapada 2039,"Aug 13, 1982"
10 Bhadrapada 2039,"Aug 14, 1982"
11 Bhadrapada 2039,"Aug 15, 1982"
12 Bhadrapada 2039,"Aug 16, 1982"
13 Bhadrapada 2039,"Aug 17, 1982"
14 Bhadrapada 2039,"Aug 18, 1982"
15 Bhadrapada 2039,"Aug 19, 1982"
16 Bhadrapada 2039,"Aug 20, 1982"
17 Bhadrapada 2039,"Aug 21, 1982"
18 Bhadrapada 2039,"Aug 22, 1982"
19 Bhadrapada 2039,"Aug 23, 1982"
20 Bhadrapada 2039,"Aug 24, 1982"
21 Bhadrapada 2039,"Aug 25, 1982"
22 Bhadrapada 2039,"Aug 26, 1982"
23 Bhadrapada 2039,"Aug 27, 1982"
24 Bhadrapada 2039,"Aug 28, 1982"
25 Bhadrapada 2039,"Aug 29, 1982"
26 Bhadrapada 2039,"Aug 30, 1982"
27 Bhadrapada 2039,"Aug 31, 1982"
28 Bhadrapada 2039,"Sep 01, 1982"
29 Bhadrapada 2039,"Sep 02, 1982"
30 Bhadrapada 2039,"Sep 03, 1982"
1 Ashwina Adhika 2039,"Sep 04, 1982"
2 Ashwina Adhika 2039,"Sep 05, 1982"
3 Ashwina Adhika 2039,"Sep 06, 1982"
4 Ashwina Adhika 2039,"Sep 07, 1982"
5 Ashwina Adhika 2039,"Sep 08, 1982"
6 Ashwina Adhika 2039,"Sep 09, 1982"
7 Ashwina Adhika 2039,"Sep 10, 1982"
8 Ashwina Adhika 2039,"Sep 11, 1982"
9 Ashwina Adhika 2039,"Sep 12, 1982"
10 Ashwina Adhika 2039,"Sep 13, 1982"
11 Ashwina Adhika 2039,"Sep 14, 1982"
12 Ashwina Adhika 2039,"Sep 15, 1982"
13 Ashwina Adhika 2039,"Sep 16, 1982"
14 Ashwina Adhika 2039,"Sep 17, 1982"
15 Ashwina Adhika 2039,"Sep 18, 1982"
16 Ashwina Adhika 2039,"Sep 19, 1982"
17 Ashwina Adhika 2039,"Sep 20, 1982"
18 Ashwina Adhika 2039,"Sep 21, 1982"
19 Ashwina Adhika 2039,"Sep 22, 1982"
20 Ashwina Adhika 2039,"Sep 23, 1982"
21 Ashwina Adhika 2039,"Sep 24, 1982"
22 Ashwina Adhika 2039,"Sep 25, 1982"
23 Ashwina Adhika 2039,"Sep 26, 1982"
24 Ashwina Adhika 2039,"Sep 27, 1982"
25 Ashwina Adhika 2039,"Sep 28, 1982"
26 Ashwina Adhika 2039,"Sep 29, 1982"
27 Ashwina Adhika 2039,"Sep 30, 1982"
28 Ashwina Adhika 2039,"Oct 01, 1982"
29 Ashwina Adhika 2039,"Oct 02, 1982"
30 Ashwina Adhika 2039,"Oct 03, 1982"
1 Ashwina 2039,"Oct 04, 1982"
2 Ashwina 2039,"Oct 05, 1982"
3 Ashwina 2039,"Oct 06, 1982"
4 Ashwina 2039,"Oct 07, 1982"
5 Ashwina 2039,"Oct 08, 1982"
6 Ashwina 2039,"Oct 09, 1982"
7 Ashwina 2039,"Oct 10, 1982"
8 Ashwina 2039,"Oct 11, 1982"
9 Ashwina 2039,"Oct 12, 1982"
10 Ashwina 2039,"Oct 13, 1982"
11 Ashwina 2039,"Oct 14, 1982"
12 Ashwina 2039,"Oct 15, 1982"
13 Ashwina 2039,"Oct 16, 1982"
14 Ashwina 2039,"Oct 17, 1982"
15 Ashwina 2039,"Oct 18, 1982"
16 Ashwina 2039,"Oct 19, 1982"
17 Ashwina 2039,"Oct 20, 1982"
18 Ashwina 2039,"Oct 21, 1982"
19 Ashwina 2039,"Oct 22, 1982"
20 Ashwina 2039,"Oct 23, 1982"
21 Ashwina 2039,"Oct 24, 1982"
22 Ashwina 2039,"Oct 25, 1982"
23 Ashwina 2039,"Oct 26, 1982"
24 Ashwina 2039,"Oct 27, 1982"
25 Ashwina 2039,"Oct 28, 1982"
26 Ashwina 2039,"Oct 29, 1982"
27 Ashwina 2039,"Oct 30, 1982"
28 Ashwina 2039,"Oct 31, 1982"
29 Ashwina 2039,"Nov 01, 1982"
1 Kartika 2039,"Nov 02, 1982"
2 Kartika 2039,"Nov 03, 1982"
3 Kartika 2039,"Nov 04, 1982"
4 Kartika 2039,"Nov 05, 1982"
5 Kartika 2039,"Nov 06, 1982"
6 Kartika 2039,"Nov 07, 1982"
7 Kartika 2039,"Nov 08, 1982"
8 Kartika 2039,"Nov 09, 1982"
9 Kartika 2039,"Nov 10, 1982"
10 Kartika 2039,"Nov 11, 1982"
11 Kartika 2039,"Nov 12, 1982"
12 Kartika 2039,"Nov 13, 1982"
13 Kartika 2039,"Nov 14, 1982"
14 Kartika 2039,"Nov 15, 1982"
15 Kartika 2039,"Nov 16, 1982"
16 Kartika 2039,"Nov 17, 1982"
17 Kartika 2039,"Nov 18, 1982"
18 Kartika 2039,"Nov 19, 1982"
19 Kartika 2039,"Nov 20, 1982"
20 Kartika 2039,"Nov 21, 1982"
21 Kartika 2039,"Nov 22, 1982"
22 Kartika 2039,"Nov 23, 1982"
23 Kartika 2039,"Nov 24, 1982"
24 Kartika 2039,"Nov 25, 1982"
25 Kartika 2039,"Nov 26, 1982"
26 Kartika 2039,"Nov 27, 1982"
27 Kartika 2039,"Nov 28, 1982"
28 Kartika 2039,"Nov 29, 1982"
29 Kartika 2039,"Nov 30, 1982"
1 Margashirsha 2039,"Dec 01, 1982"
2 Margashirsha 2039,"Dec 02, 1982"
3 Margashirsha 2039,"Dec 03, 1982"
4 Margashirsha 2039,"Dec 04, 1982"
5 Margashirsha 2039,"Dec 05, 1982"
6 Margashirsha 2039,"Dec 06, 1982"
7 Margashirsha 2039,"Dec 07, 1982"
8 Margashirsha 2039,"Dec 08, 1982"
9 Margashirsha 2039,"Dec 09, 1982"
10 Margashirsha 2039,"Dec 10, 1982"
11 Margashirsha 2039,"Dec 11, 1982"
12 Margashirsha 2039,"Dec 12, 1982"
13 Margashirsha 2039,"Dec 13, 1982"
14 Margashirsha 2039,"Dec 14, 1982"
15 Margashirsha 2039,"Dec 15, 1982"
16 Margashirsha 2039,"Dec 16, 1982"
17 Margashirsha 2039,"Dec 17, 1982"
18 Margashirsha 2039,"Dec 18, 1982"
19 Margashirsha 2039,"Dec 19, 1982"
20 Margashirsha 2039,"Dec 20, 1982"
21 Margashirsha 2039,"Dec 21, 1982"
22 Margashirsha 2039,"Dec 22, 1982"
23 Margashirsha 2039,"Dec 23, 1982"
24 Margashirsha 2039,"Dec 24, 1982"
25 Margashirsha 2039,"Dec 25, 1982"
26 Margashirsha 2039,"Dec 26, 1982"
27 Margashirsha 2039,"Dec 27, 1982"
28 Margashirsha 2039,"Dec 28, 1982"
29 Margashirsha 2039,"Dec 29, 1982"
30 Margashirsha 2039,"Dec 30, 1982"
1 Pausha 2039,"Dec 31, 1982"
2 Pausha 2039,"Jan 01, 1983"
3 Pausha 2039,"Jan 02, 1983"
4 Pausha 2039,"Jan 03, 1983"
5 Pausha 2039,"Jan 04, 1983"
6 Pausha 2039,"Jan 05, 1983"
7 Pausha 2039,"Jan 06, 1983"
8 Pausha 2039,"Jan 07, 1983"
9 Pausha 2039,"Jan 08, 1983"
10 Pausha 2039,"Jan 09, 1983"
11 Pausha 2039,"Jan 10, 1983"
12 Pausha 2039,"Jan 11, 1983"
13 Pausha 2039,"Jan 12, 1983"
14 Pausha 2039,"Jan 13, 1983"
15 Pausha 2039,"Jan 14, 1983"
16 Pausha 2039,"Jan 15, 1983"
17 Pausha 2039,"Jan 16, 1983"
18 Pausha 2039,"Jan 17, 1983"
19 Pausha 2039,"Jan 18, 1983"
20 Pausha 2039,"Jan 19, 1983"
21 Pausha 2039,"Jan 20, 1983"
22 Pausha 2039,"Jan 21, 1983"
23 Pausha 2039,"Jan 22, 1983"
24 Pausha 2039,"Jan 23, 1983"
25 Pausha 2039,"Jan 24, 1983"
26 Pausha 2039,"Jan 25, 1983"
27 Pausha 2039,"Jan 26, 1983"
28 Pausha 2039,"Jan 27, 1983"
29 Pausha 2039,"Jan 28, 1983"
1 Magha 2039,"Jan 29, 1983"
2 Magha 2039,"Jan 30, 1983"
3 Magha 2039,"Jan 31, 1983"
4 Magha 2039,"Feb 01, 1983"
5 Magha 2039,"Feb 02, 1983"
6 Magha 2039,"Feb 03, 1983"
7 Magha 2039,"Feb 04, 1983"
8 Magha 2039,"Feb 05, 1983"
9 Magha 2039,"Feb 06, 1983"
10 Magha 2039,"Feb 07, 1983"
11 Magha 2039,"Feb 08, 1983"
12 Magha 2039,"Feb 09, 1983"
13 Magha 2039,"Feb 10, 1983"
14 Magha 2039,"Feb 11, 1983"
15 Magha 2039,"Feb 12, 1983"
16 Magha 2039,"Feb 13, 1983"
17 Magha 2039,"Feb 14, 1983"
18 Magha 2039,"Feb 15, 1983"
19 Magha 2039,"Feb 16, 1983"
20 Magha 2039,"Feb 17, 1983"
21 Magha 2039,"Feb 18, 1983"
22 Magha 2039,"Feb 19, 1983"
23 Magha 2039,"Feb 20, 1983"
24 Magha 2039,"Feb 21, 1983"
25 Magha 2039,"Feb 22, 1983"
26 Magha 2039,"Feb 23, 1983"
27 Magha 2039,"Feb 24, 1983"
28 Magha 2039,"Feb 25, 1983"
29 Magha 2039,"Feb 26, 1983"
30 Magha 2039,"Feb 27, 1983"
1 Phalguna 2039,"Feb 28, 1983"
2 Phalguna 2039,"Mar 01, 1983"
3 Phalguna 2039,"Mar 02, 1983"
4 Phalguna 2039,"Mar 03, 1983"
5 Phalguna 2039,"Mar 04, 1983"
6 Phalguna 2039,"Mar 05, 1983"
7 Phalguna 2039,"Mar 06, 1983"
8 Phalguna 2039,"Mar 07, 1983"
9 Phalguna 2039,"Mar 08, 1983"
10 Phalguna 2039,"Mar 09, 1983"
11 Phalguna 2039,"Mar 10, 1983"
12 Phalguna 2039,"Mar 11, 1983"
13 Phalguna 2039,"Mar 12, 1983"
14 Phalguna 2039,"Mar 13, 1983"
15 Phalguna 2039,"Mar 14, 1983"
16 Phalguna 2039,"Mar 15, 1983"
17 Phalguna 2039,"Mar 16, 1983"
18 Phalguna 2039,"Mar 17, 1983"
19 Phalguna 2039,"Mar 18, 1983"
20 Phalguna 2039,"Mar 19, 1983"
21 Phalguna 2039,"Mar 20, 1983"
22 Phalguna 2039,"Mar 21, 1983"
23 Phalguna 2039,"Mar 22, 1983"
24 Phalguna 2039,"Mar 23, 1983"
25 Phalguna 2039,"Mar 24, 1983"
26 Phalguna 2039,"Mar 25, 1983"
27 Phalguna 2039,"Mar 26, 1983"
28 Phalguna 2039,"Mar 27, 1983"
29 Phalguna 2039,"Mar 28, 1983"
1 Chaitra 2040,"Mar 29, 1983"
2 Chaitra 2040,"Mar 30, 1983"
3 Chaitra 2040,"Mar 31, 1983"
4 Chaitra 2040,"Apr 01, 1983"
5 Chaitra 2040,"Apr 02, 1983"
6 Chaitra 2040,"Apr 03, 1983"
7 Chaitra 2040,"Apr 04, 1983"
8 Chaitra 2040,"Apr 05, 1983"
9 Chaitra 2040,"Apr 06, 1983"
10 Chaitra 2040,"Apr 07, 1983"
11 Chaitra 2040,"Apr 08, 1983"
12 Chaitra 2040,"Apr 09, 1983"
13 Chaitra 2040,"Apr 10, 1983"
14 Chaitra 2040,"Apr 11, 1983"
15 Chaitra 2040,"Apr 12, 1983"
16 Chaitra 2040,"Apr 13, 1983"
17 Chaitra 2040,"Apr 14, 1983"
18 Chaitra 2040,"Apr 15, 1983"
19 Chaitra 2040,"Apr 16, 1983"
20 Chaitra 2040,"Apr 17, 1983"
21 Chaitra 2040,"Apr 18, 1983"
22 Chaitra 2040,"Apr 19, 1983"
23 Chaitra 2040,"Apr 20, 1983"
